org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
2930,LF,2010,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,15,30,0,39,3,1050000,1800000,0,0,0,0,1285000,0,0,8708761,11875901,2330081,0,300000,8803378,0,640736,232927,0,7899840,0,10992951,18854295,3113792,233017,0,47440478,4789489,23664930,23775548,0,4694,0,0,0,0,386499,0,0,0,2666645,204112,0,79016,539165,0,0,0,1401067,2106322,114806,746157,99094,8347577,4028326,-616,36609,541930,2410116,5230814,472537,1367261,62027,0,0,10678914,10158035,10360977,9782249,0,4211750,0,0,0,0,755010,0,0,8000,147776,463157,935000,50000,0,21,0,0,0,0,37,0,0,1,1,1,2,1,0,0,23703112,0,0,0,564268,3550110,0,0,1633640,4528060,1648157,6794283,50000,0,198,0,0,0,56,169,0,0,7,14,7,15,1,0,4429751,,,,,,2868800,7,2868800,7,72500,2,28210981,97,28210981,97,50,,0,0,0,0,0,6200,0,0,YES,YES,YES,NO,NO,YES,NO,2664,0,610,0,1946,0,108,0,0,0,28,275554,126
2930,LF,2011,4578,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,15,30,0,43,3,3980000,1800000,0,0,0,0,1285000,0,0,8526789,13559662,2205134,0,295000,9046042,0,633056,240140,0,6413087,893000,7268282,21700398,3502031,285890,0,54360976,4323175,28616499,25744477,0,0,0,0,0,0,363251,0,0,0,1547870,288122,0,35670,526842,0,0,0,1349712,1854199,128725,908217,89591,7092199,5476128,26597,0,588537,1637776,5988247,621367,1758463,31605,0,0,12411896,10678914,10084685,10360977,0,2229800,0,0,0,10250,564832,0,0,465000,0,631504,4171731,0,0,26,0,0,0,1,27,0,0,1,0,1,7,0,0,0,21136124,0,0,0,557518,3373614,0,0,2098640,3583060,2279661,6946014,50000,0,183,0,0,0,55,153,0,0,8,11,8,20,1,0,1822848,,,,,,1685730,8,1685730,8,0,0,25459936,95,25459936,95,58,1,0,0,0,0,0,25000,0,0,YES,YES,YES,NO,NO,YES,YES,3144,0,744,0,2327,0,73,0,0,0,24,114907,82
2930,LF,2012,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,15,30,0,43,3,2007497,1000000,0,0,0,0,5485000,0,0,12070919,13377769,2202325,0,205000,7105827,0,535000,234406,0,5860982,5321000,17285380,22861109,3333818,62657,0,61580186,3963109,27916960,33663226,0,0,0,0,0,0,733240,0,0,0,6367668,412658,0,32784,476013,0,0,0,1351060,886733,102685,1097199,393756,1.19E+07,5728784,0,11628,596073,745104,5534166,575652,2152212,72251,0,0,12594924,12411896,10625995,10084685,0,6494552,0,0,0,49000,359164,202500,100801,0,0,423587,3113481,0,0,41,0,0,0,1,20,2,1,0,0,1,8,0,0,0,24125176,0,0,0,599018,2889778,202500,100801,2098640,3083060,2703248,9789495,50000,0,195,0,0,0,55,138,2,1,8,10,9,26,1,0,960000,,,,,,3731000,6,3731000,6,,,25722506,92,25722506,92,99,1,0,0,0,0,0,26240,0,0,YES,YES,YES,NO,NO,YES,YES,2650,0,729,0,1921,0,0,0,0,0,0,100241,64
2930,LF,2013,4578,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,13,31,0,36,0,6135182,0,0,0,0,0,5200000,0,0,13313253,12666080,2205523,0,60000,7622484,0,535000,0,0,8087765,5347050,13081769,22860531,2920522,1461789,0,64911554,8783051,31172973,33738581,0,0,0,0,0,0,352825,0,0,0,4386579,88660,0,59104,333808,0,0,0,1511955,852817,67892,1204998,207911,9066549,1429788,0,84131,593061,1548978,5519654,632624,1890063,38136,0,0,17594208,12594924,9675458,10625995,0,8887956,0,0,0,107390,763450,1144193,0,0,0,877033,4025871,0,0,36,0,0,0,2,32,2,0,0,0,3,8,0,0,0,28158212,0,0,0,625383,3148980,1344193,100801,2098640,3083060,3580281,12864866,50000,0,195,0,0,0,51,144,3,1,8,10,12,29,1,0,2097500,,,,0,0,1349000,4,1349000,4,0,0,22578506,85,22578506,85,10,,0,0,0,0,0,73500,0,0,YES,YES,YES,YES,YES,YES,NO,2433,0,384,0,2009,0,40,0,0,0,0,78245,56
2930,LF,2014,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,12,6,0,46,0,12223020,0,0,0,0,0,7592557,0,0,0,11121491,50000,0,65000,4755250,0,535000,15775658,0,12048505,4242250,13759195,22396416,3881587,2241262,0,73792685,5456753,38400751,35391934,0,0,0,0,0,0,860763,0,0,0,1841283,38912,0,98916,569434,0,0,0,1598443,509845,88134,910762,231227,6747719,4670884,0,33226,647730,1462892,5672323,645866,1551425,37952,0,0,10580468,17594208,10222516,9675458,0,7777168,0,0,0,0,907566,1243000,1248000,1200000,335000,10333754,3219842,0,0,40,0,0,0,0,44,4,9,1,1,12,7,0,0,0,31965728,0,0,0,625383,3459684,2587193,1348801,2833640,3418060,12679035,15541208,30000,0,203,0,0,0,51,154,7,10,8,11,17,33,1,0,3162400,,,,,,,,,,,,19274887,74,19274887,74,70,,0,0,0,0,0,271353,0,0,YES,YES,YES,YES,YES,YES,NO,4175,0,1312,0,2785,0,78,0,0,0,50,150388,81
2930,LF,2015,4011,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,13.68,20.53,0,28.34,0,20813926,0,0,0,0,0,10000000,0,0,0,10031824,85000,0,90000,3306750,1000000,785000,0,0,23818949,4610550,14597745,25458658,4481686,488240,0,86353318,9202632,50258845,36094473,0,0,0,0,0,0,2543391,0,0,0,1696660,203582,0,116912,665228,0,0,0,1851585,385392,45333,1148405,191708,8848196,2504566,0,131752,833204,1359044,5271514,868707,1706874,131752,0,0,11451829,10580468,10018188,10222516,0,4404246,0,0,0,0,751696,1017125,3392000,0,0,2915500,6577574,50000,0,34,0,0,0,0,30,3,8,0,0,5,7,1,0,0,31810276,0,0,0,608183,3396980,3604318,4740801,2833640,3418060,15594535,20108130,50000,0,204,0,0,0,49,144,10,18,8,11,22,38,1,0,2920700,,,,0,0,0,0,0,0,0,0,0,0,267555,3,208,,0,0,0,0,0,40868,0,0,NO,YES,YES,NO,YES,YES,NO,2619,0,496,0,2123,0,105,0,0,0,9,125043,50
2930,LF,2016,4011,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,10.8,20,0,25,0,26729200,0,0,0,0,0,7530040,0,0,1148368,12759075,2521830,0,85000,4256500,0,780000,0,0,14338165,20596065,15925379,19522772,4105027,583291,0,86588061,10701272,52234529,34353532,25820,0,0,0,0,0,644868,0,0,0,2529224,96182,0,189761,952786,0,0,0,1423826,417110,64112,926780,241533,7512002,2020763,646104,90831,1090546,1215389,5434670,1133266,414628,2722138,0,0,11484514,11451829,10171095,10018188,0,4312792,0,0,0,0,650696,1200000,2478000,25000,0,1734000,7747444,38000,0,24,0,0,0,0,23,1,12,1,0,11,8,1,0,0,31393860,0,0,0,608183,3166676,4454318,7218801,2858640,3418060,17054536,26135574,88000,0,189,0,0,0,49,131,10,30,9,11,31,44,2,0,1965200,,,,120000,1,1585000,17,1585000,17,120000,1,5892342,70,5892342,70,100,,0,0,0,0,0,179602.33,0,0,NO,YES,YES,NO,YES,YES,NO,441,0,573,0,3088,0,28,0,0,0,43,,
2930,LF,2017,4011,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,11.89,20.44,0,29.91,2.22,35198508,0,0,0,0,0,0,0,0,0,10333526,9719755,25000,0,777227,1605245,773525,0,0,55712284,20596065,7433893,20914242,3991568,586719,0,99037759,10324505,60483267,38554492,615340,0,0,0,0,0,395068,0,0,262500,1145534,85906,720549,0,868731,0,0,3361,2438342,310809,84398,869184,968686,8768408,1174709,1341324,1990573,1394510,426944,5261232,992241,2894710,0,0,0,10269700,11484514,12010637,10171095,0,7446000,0,0,0,0,463250,1000000,1884344,28000,0,3710000,0,0,0,30,0,0,0,0,17,1,7,1,0,7,0,0,0,0,7446000,0,0,0,0,463250,1000000,1884344,28000,0,3710000,0,0,0,30,0,0,0,0,17,1,7,1,0,7,0,0,0,0,,,,0,0,124000,2,124000,2,0,0,175883,4,175883,4,,,0,0,0,0,0,158816,0,0,NO,YES,YES,NO,YES,YES,NO,2808,0,831,0,1977,0,70,0,0,0,36,45095,23
2932,LF,2004,4281,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,3.5,0.5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959941,1000000,0,401817,875087,38682,30000,0,3406884,698980,2373954,1032930,,,,,,,,,,,,,,,,,,,40938,221796,1282,0,119583,383599,0,0,14391,0,0,0,1301,420921,0,0,0,412909,412909,386864,386864,0,0,0,0,0,0,0,0,0,0,0,0,0,441831,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,844669,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,159619,5,,,0,0,78974,14,0,0,0,0,0,0,0,0,52,,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,NO,1124,0,0,0,0,0,1124,0,0,0,0,3128,2
2932,LF,2005,4281,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,YES,NO,3.5,0.5,0,1,5,449246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046667,0,1800754,0,252591,458482,30000,30759,0,3311951,66426,2198807,1113144,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,7867,248012,0,0,0,345879,0,0,136725,4183,0,0,270117,128090,0,0,0,397990,412909,422222,386864,0,0,0,0,410084,216550,0,10821,0,0,0,0,0,0,0,0,0,0,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,70253,97822,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,91621,7,0,0,,,375950,33,,,,,,,,,,,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,YES,1209,0,258,0,0,0,945,0,23,0,10,3857,3
2933,LF,2003,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,,NO,NO,NO,NO,YES,NO,YES,NO,1.5,0.9,0,0.4,0,375000,0,0,0,0,0,0,0,0,0,0,0,0,919945,20612,0,497702,443038,3000,0,0,115269,1695831,39747,0,0,2408688,452571,1849339,559349,0,0,0,0,0,0,0,0,0,0,0,0,0,15773,0,0,0,39665,75842,9817,23297,50737,0,215131,0,-4792,20904,37108,0,99596,16358,28873,0,0,0,469819,215507,167747,138532,0,0,0,0,2112500,13877737,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418692,0,531465,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,,,,,,,,,,,,,,,34,,0,0,0,0,0,31600,0,0,YES,NO,NO,YES,NO,NO,NO,19,0,17,0,2,0,0,0,0,0,2,,
2933,LF,2004,4543,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,YES,NO,YES,NO,1.25,1.25,0,0.5,0.2,975000,0,0,0,0,0,50000,0,0,150000,0,0,11168,966834,25824,0,410025,353038,3000,0,325000,56753,2356743,53000,0,0,3038909,1165347,2479118,559791,5000,0,0,0,0,0,0,0,0,1255,0,0,0,29564,13200,0,700,13680,103760,15349,17992,32456,0,232956,0,0,1255,43645,13253,133188,6029,35144,0,0,0,294636,469819,181935,167747,0,0,0,0,0,0,0,0,252440,683700,120000,0,520000,35800,0,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,0,0,0,0,0,76946,89090,799520,85500,142334,565058,35800,0,0,0,0,0,0,0,2,1,4,1,2,7,1,0,0,0,,,,,,,,,,,,,,,104,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,YES,24,0,19,0,5,0,0,0,0,0,3,,
2933,LF,2005,4543,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,YES,NO,YES,NO,1.25,1.25,0,0.5,0.2,975000,0,0,0,0,0,400000,0,0,150000,0,31422,0,992840,26041,3000,302498,353038,0,0,0,70391,2394365,53000,0,0,3345618,945405,2766689,578929,6125,0,0,0,0,0,0,0,0,0,20737,0,0,32592,147000,0,950,6068,91455,12571,32998,11400,0,361896,0,0,5500,44637,0,148886,21287,33198,100250,0,0,231701,294636,231259,181935,0,0,0,0,0,0,0,0,0,692500,260000,145000,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,148250,89090,1487500,360000,590000,600700,35800,0,0,0,0,0,0,0,2,1,8,3,3,7,1,0,0,,,,,,,,,,,,,,,,42,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,YES,25,0,22,0,3,0,0,0,0,0,2,,
2933,LF,2006,4543,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.25,1.25,0,1.15,0,1150000,0,0,0,0,0,400000,0,0,375000,0,0,0,1293550,26262,3000,234978,392375,0,0,0,110559,2626760,80548,0,0,4011858,1180273,3133924,877934,57430,0,0,0,0,0,3000,0,0,225000,18263,0,0,18868,5500,0,1475,36834,137162,16450,52227,12188,0,584397,0,0,0,53237,27548,156506,6825,35776,0,0,0,367396,231701,348258,231259,0,0,0,0,0,0,0,5000,0,0,323000,631000,405000,290000,0,0,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,25000,0,862500,583000,776000,670700,290000,0,0,0,0,0,0,0,2,0,6,4,3,7,2,0,0,,,,,,,,,,,,,,,,35,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,YES,27,0,22,0,0,0,0,0,5,0,1,,
2933,LF,2007,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.2,1.2,0,0.88,0,1150000,0,0,0,0,0,400000,0,0,650000,0,0,0,1301864,26487,3000,225010,391591,0,0,314500,177824,3204876,70543,0,0,4407209,1606896,3137793,1269416,9775,0,0,0,0,0,5250,0,0,275000,12190,0,0,36440,50000,0,600,27397,177021,1149,75826,5326,0,675974,0,0,0,56438,10005,184162,8621,45276,0,0,0,584397,367396,279892,348258,0,0,0,0,0,0,0,0,100000,500000,0,700000,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100000,1362500,523000,1476000,448200,290000,0,0,0,0,0,0,0,0,1,7,3,4,5,2,0,0,,,,,,,,,,,,,,,,60,,0,0,0,0,0,11000,0,0,YES,NO,NO,YES,NO,NO,YES,24,0,22,0,1,0,0,0,1,0,1,,
2933,LF,2008,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.2,1.2,0,1,0,1475000,0,0,0,0,0,200000,0,0,650000,0,0,0,1180883,26716,0,225049,375898,0,0,0,197232,1786928,97524,0,0,4405177,1149735,3139840,1265337,10575,0,0,0,0,0,5000,0,0,0,79302,0,0,42279,0,38500,600,16540,196464,15068,56939,3010,0,464277,0,0,0,59818,26982,243287,21624,62908,53737,0,0,675974,578897,284492,279892,0,0,0,0,0,0,0,4500,0,450000,340000,289500,306000,521700,0,0,0,0,0,0,0,1,0,2,2,1,4,4,0,0,0,0,0,0,0,0,4500,100000,1032600,540000,1490500,734000,521700,0,0,0,0,0,0,0,1,1,6,3,4,8,4,0,0,,,,,,,,,,,,,,,,120,,0,0,0,0,0,27000,0,0,YES,NO,NO,YES,NO,NO,YES,22,0,20,0,1,0,0,0,1,0,0,,
2933,LF,2009,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.5,1.5,0,1,0,2975000,0,0,0,0,0,0,0,0,855980,0,0,0,457081,126951,186523,325066,150562,100000,0,170000,503749,3090077,117630,0,0,5769595,1649416,4230467,1539128,11375,0,0,0,0,0,10250,0,0,295570,170520,0,0,29144,0,43370,370,7513,227462,16221,43398,5664,0,860857,0,0,0,94274,20105,262410,14492,63322,119093,0,0,464277,675974,468356,284492,0,0,0,0,0,0,0,0,0,1176500,25000,275000,0,410566,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,100000,1978154,365000,1620500,629000,932266,0,0,0,0,0,0,0,0,1,9,3,5,6,5,0,0,,,,,,,,,,,,,,,,382,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,20,0,20,0,0,0,0,0,0,0,0,,
2933,LF,2010,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.5,1.5,0,1,0,3575000,0,0,0,0,0,200000,0,0,1590000,0,0,0,638063,27190,10000,225118,146701,100000,0,577610,2971426,4414685,123149,0,0,7151336,1476716,4855047,2296289,6375,0,0,0,0,0,5300,0,0,1034020,37989,0,0,22129,0,0,250,5126,271623,4600,16817,6000,0,1410229,0,0,3300,100258,5520,305661,81539,163389,0,0,0,860857,464277,573696,468356,0,0,0,0,0,0,0,10000,250000,200000,0,0,370000,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,10000,250000,1231654,365000,1620500,948000,932266,0,0,0,0,0,0,0,1,2,8,3,5,7,5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,45,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,16,2,16,2,0,0,0,0,0,0,0,,
2933,LF,2011,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.25,1.25,0,1.05,0,3575000,0,0,0,0,0,100000,0,0,2140000,0,0,0,742247,12434,15000,324893,67774,0,0,1360800,2110492,4025484,0,0,0,7661811.5,2078885.5,5219334.5,2442477,13250,0,0,0,0,0,6350,0,0,750000,15000,0,0,55369,1000,0,200,6222,298555,16699,14748,9545,0,1186938,0,0,3900,107861,360837,292632,58858,85360,0,0,0,1413529,860857,656367,573696,0,0,0,0,0,0,0,0,0,640000,0,250000,1650996,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,10000,50000,1391654,165000,1870500,2598996,932266,0,0,0,0,0,0,0,1,1,6,2,6,14,5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,240,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,16,2,16,2,0,0,0,0,0,0,0,,
2933,LF,2012,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.35,1.25,0,1.05,0,4075000,0,0,0,0,0,0,0,0,2226552,0,0,0,913268,27558,100000,374669,67774,0,0,1004584,2194777,4073997,0,177608,0,8172287,2681055,5583622,2588665,19250,0,0,0,0,0,5300,0,0,0,0,0,0,12875,7500,0,200,93487,335471,14720,7663,30640,3600,530706,0,0,0,115414,18622,280940,29926,78719,0,0,0,1190838,1413529,905548,656367,0,0,0,0,0,0,0,0,1337465,527500,70000,0,267870,350000,0,0,0,0,0,0,0,0,3,2,1,0,3,2,0,0,0,0,0,0,0,0,10000,1387465,1719154,210000,1770500,2264366,1282266,0,0,0,0,0,0,0,1,4,7,2,5,14,7,0,0,,,,,,,,,,,,,,,,84,,0,0,0,0,0,9600,0,0,YES,NO,NO,YES,NO,NO,NO,13,0,13,0,0,0,0,0,0,0,0,,
2933,LF,2013,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.35,1.25,0,1.05,0,5175000,0,0,0,0,0,200000,0,0,2765990,0,0,0,1030423,27685,0,309211,67774,0,0,1584492,3136214,3962564,0,203413,0,9940116,4430876,6866141,3073975,46893,0,0,0,0,0,10234,0,0,500000,0,0,0,96858,6000,0,200,54527,344845,16993,10079,14040,5112,1105781,0,0,0,163163,25805,321236,14759,95508,0,0,0,530706,1190838,523621,905548,0,0,0,0,0,0,0,0,0,76710,25000,0,1593287,594398,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,10000,916665,1155864,235000,1770500,3817153,1746664,0,0,0,0,0,0,0,1,3,7,3,5,17,7,0,0,,,,,,,,,,,,,,,,144,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,NO,12,0,11,0,1,0,0,0,0,0,0,,
2933,LF,2014,4543,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,1.4,1.4,0,1.68,0,6075000,0,0,0,0,0,500000,100000,0,0,85000,0,0,1346241,15000,0,593991,2787997,200000,0,1207912,3179163,5060676,0,251661,0,12075046,2929380,9045352,3029694,30500,0,0,0,0,0,7550,0,0,0,0,0,0,37102,43711,0,200,3759,496873,14133,9206,21830,6404,671268,0,0,0,164695,48248,377713,18384,106509,0,0,0,1105781,530706,620471,523621,0,0,0,0,0,0,0,1195821,0,0,0,0,2113801,50000,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1195821,916665,1155864,235000,1414500,5110954,1576664,0,0,0,0,0,0,0,3,3,7,3,4,20,7,0,0,,,,,,,,,,,,,,,,89,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,NO,27,0,27,0,0,0,0,0,0,0,0,,
2933,LF,2015,4011,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,1,1.88,0,2,0,7575000,0,0,0,0,0,0,0,0,0,0,10000,17082,1404506,55000,0,593770,0,895000,0,3132185,3333906,4944814,0,288089,0,13901148,3221305,10967228,2933920,24500,0,0,0,0,0,2010,0,0,0,0,0,0,39266,7500,0,350,9625,534789,24085,9452,31560,3600,686737,0,0,0,235500,36428,391781,4654,114148,0,0,0,671268,1105781,715549,620471,0,0,0,0,0,0,0,0,0,560000,0,350000,1403899,331466,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,1195821,866665,925764,248009,1424328,6343962,1689127,0,0,0,0,0,0,0,3,2,5,3,5,23,9,0,0,,,,,,,,,,,,,,,,103,,0,0,0,0,0,19625,0,0,YES,NO,NO,YES,NO,NO,NO,20,0,18,0,2,0,0,0,0,0,0,,
2933,LF,2016,4011,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,2.2,0.43,0,0.68,0,8425000,0,0,0,0,0,0,0,0,0,187257,0,0,1696320,15000,0,591552,0,895200,0,50000,3058407,4584844,0,342152,0,15293029,5101421,12319845,2973184,22500,0,0,0,0,0,4605,0,0,0,52301,0,0,132388,2500,0,300,48780,556763,40890,12775,26770,19110,919682,0,0,0,257286,54063,358912,50794,154373,0,0,0,686737,671268,782511,715549,0,0,0,0,0,0,0,0,0,0,0,36500,4371750,448122,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1195821,866665,925764,248009,1460828,10304212,2079752,0,0,0,0,0,0,0,3,2,5,3,6,32,9,0,325000,,,,,,,,,,,,,,,,152,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,NO,18,0,15,0,3,0,0,0,0,0,0,,
